"id","name","parent_id","date","series_id"
"60","Simpsons Roasting on an Open Fire","37","1989-12-17","36"
"61","Bart the Genius","37","1990-01-14","36"
"72","Homer's Odyssey","37","1990-01-21","36"
"210","Encounter at Farpoint (1)","209","1987-09-26","208"
"412","There's No Disgrace Like Home","37","1990-01-28","36"
"413","Bart the General","37","1990-02-04","36"
"416","Moaning Lisa","37","1990-02-11","36"
"417","The Call of the Simpsons","37","1990-02-18","36"
"418","The Telltale Head","37","1990-02-25","36"
"33915","Queen Sacrifice","23188","2010-04-08","12440"
"443","Life on the Fast Lane","37","1990-03-18","36"
"444","Homer's Night Out","37","1990-03-25","36"
"472","Pilot (Northwest Passage)","449","1990-04-08","447"
"474","Episode 2","449","1990-04-12","447"
"477","Episode 3","449","1990-04-19","447"
"478","Episode 4","449","1990-04-26","447"
"484","Episode 5","449","1990-05-03","447"
"485","Episode 6","449","1990-05-10","447"
"486","Episode 7","449","1990-05-17","447"
"487","Episode 8","449","1990-05-23","447"
"514","Episode 8","450","1990-09-30","447"
"515","Episode 9","450","1990-10-06","447"
"516","Episode 10","450","1990-10-13","447"
"517","Krusty Gets Busted","37","1990-04-29","36"
"519","Some Enchanted Evening","37","1990-05-13","36"
"520","Bart Gets an F","382","1990-10-11","36"
"545","Simpson and Delilah","382","1990-10-18","36"
"959","The One where Monica gets a Roommate","958","1994-09-22","915"
"960","The One with the Sonogram at the End","958","1994-09-29","915"
"969","The One with the Thumb","958","1994-10-06","915"
"970","The One With George Stephanopoulos","958","1994-10-13","915"
"971","The One with the East German Laundry Detergent","958","1994-10-20","915"
"972","The One with the Butt","958","1994-10-27","915"
"973","The One with the Blackout","958","1994-11-03","915"
"974","The One Where Nana Dies Twice","958","1994-11-10","915"
"997","The One Where Underdog Gets Away","958","1994-11-17","915"
"998","The One with the Monkey","958","1994-12-15","915"
"999","The One with Mrs. Bing","958","1995-01-05","915"
"1000","The One with the Dozen Lasagnas","958","1995-01-12","915"
"1001","The One with the Boobies","958","1995-01-19","915"
"1002","The One with the Candy Hearts","958","1995-02-09","915"
"1004","Stark Raving Dad","1003","1991-09-19","36"
"1005","Mr. Lisa Goes to Washington","1003","1991-09-26","36"
"1007","The One with the Stoned Guy","958","1995-02-16","915"
"1008","The One with the Two Parts (I)","958","1995-02-23","915"
"1009","The One with the Two Parts (II)","958","1995-02-23","915"
"1010","The One with all the Poker","958","1995-03-02","915"
"1011","The One Where the Monkey Gets Away","958","1995-03-09","915"
"1012","The One with the Evil Orthodontist","958","1995-04-06","915"
"1013","The One with the Fake Monica","958","1995-04-27","915"
"1014","The One with the Ick Factor","958","1995-05-04","915"
"1015","The One with the Birth","958","1995-05-11","915"
"1016","The One where Rachel finds out","958","1995-05-18","915"
"1017","When Flanders Failed","1003","1991-10-03","36"
"1020","The One with Ross's new Girlfriend","1019","1995-09-21","915"
"1021","Like Father, Like Clown","1003","1991-10-24","36"
"1022","The One with the Breast Milk","1019","1995-09-28","915"
"1025","The One Where Heckles Dies","1019","1995-10-05","915"
"1026","The One with Phoebe's Husband","1019","1995-10-12","915"
"1027","The One with five Steaks and an Eggplant","1019","1995-10-19","915"
"1028","The One with the Baby on the Bus","1019","1995-11-02","915"
"1029","The One where Ross finds out","1019","1995-11-09","915"
"1030","The One with the List","1019","1995-11-16","915"
"1031","The One with Phoebe's Dad","1019","1995-12-14","915"
"1032","The One with Russ","1019","1996-01-04","915"
"1033","The One with the Lesbian Wedding","1019","1996-01-18","915"
"1034","The One after the Superbowl, Part 1","1019","1996-01-28","915"
"1035","The One after the Superbowl, Part 2","1019","1996-01-28","915"
"1036","The One with the Prom Video","1019","1996-02-01","915"
"1037","The One where Ross and Rachel...You know","1019","1996-02-08","915"
"1038","The One where Joey moves out","1019","1996-02-15","915"
"1041","The One where Eddie moves in","1019","1996-02-22","915"
"1042","The One where Doctor Ramoray dies","1019","1996-03-21","915"
"1043","The One where Eddie won't go","1019","1996-03-28","915"
