"id","name","parent_id","date"
"37","Season One","36","1990-05-13"
"209","Season 1","208","1988-05-16"
"324","Season 1","323","2004-01-18"
"325","Season 2","323","2005-05-15"
"382","Season Two","36","1991-07-11"
"449","Season 1","447","1990-05-23"
"450","Season 2","447","1991-06-10"
"958","Season 1","915","1995-05-18"
"1003","Season Three","36","1992-08-07"
"1019","Season Two","915","1996-05-16"
"1054","Season One","1053","2005-10-22"
"1060","Season Three","915","1997-05-15"
"1094","Season Four","915","1998-05-07"
"1130","Season 1","202","1967-04-13"
"1166","Season 2","202","1968-03-29"
"1214","Season 3","202","1969-06-03"
"1287","Season 1","1286","1990-06-21"
"1293","Season Two","1286","1991-06-26"
"1307","Season 3","1286","1992-05-06"
"1331","Season 4","1286","1993-05-20"
"1355","Season 5","1286","1994-05-19"
"1446","Season 1","1445","2007-05-21"
"23188","Season 1","12440","2010-05-27"
"22868","Season 2","22864","2009-03-22"
"22865","Season 1","22864","2007-09-02"
"1743","The Joy of Painting Season 1","1742","1983-05-01"
"1746","Sesame Street 1969-1970","1745","1969-11-10"
"1749","Reading Rainbow Season 1","1748","1983-06-06"
"1752","Season 1","1751","1968-02-18"
"1755","The Magic School Bus Season 1","1754","1994-09-10"
"1757","Teenage Mutant Ninja Turtles Season 1","1500","1987-12-10"
"1763","Season 1","1762","1999-07-26"
"1765","Season 2","1762","2000-05-22"
"1795","Season 1","1794","1978-03-10"
"1798","Season 1","1797","1991-05-09"
"1801","Season 1","1800","1989-08-20"
"1806","Season 1","1805","1993-03-08"
"1932","Season 01 - First Doctor","1671","1964-09-12"
"2341","Hellsing (TV)","2339","2003-11-08"
"2342","Hellsing Ultimate","2339","2006-02-10"
"2408","Guyver (OVA)","2407",\N
"2409","強殖装甲ガイバ","2407","2005-01-01"
"2420","Première saison","2419","1976-08-04"
"2421","Deuxième saison","2419","1981-11-05"
"2422","Troisième saison","2419",\N
"2423","Quatrième saison","2419",\N
"2424","Cinquième saison","2419",\N
"2425","Sixième saison","2419",\N
"2426","Septième saison","2419",\N
"2427","Huitième saison","2419",\N
"2472","Season 3","2471","2006-08-27"
"2478","Staffel 2","2477","2007-05-09"
"2479","Staffel 1","2477","2006-03-31"
"2481","1. Staffel","2480","2006-11-14"
"2484","Staffel 7","2483","1993-12-21"
"2490","Season 3","2489","1986-04-05"
"2496","Season 1","2495","2005-05-22"
"2499","Season 1","2498","1968-02-04"
"2506","Staffel 1","2505","1982-09-01"
"2514","Season 1","2513","2005-03-20"
"2520","1","2519","2004-10-05"
"2523","Season One","2522","2002-05-21"
"2529","Season 2","2522","2003-05-20"
"2531","Season Four","2522","2005-05-23"
"2533","Season 5","2522","2006-01-22"
"2544","Season 1","2543","2006-05-17"
"2548","Season 1","2547","2005-05-18"
"2551","Season One","2550","1994-02-15"
"2553","Season 1","1708","2005-01-31"
"2556","Season 6","2555","2004-05-19"
"2559","Season Three","2558","2001-03-16"
