"id","name","parent_id","date"
"1","カウボーイビバップ",\N,"1998-10-23"
"36","The Simpsons","34","2019-12-15"
"202","Star Trek","151","1969-06-03"
"208","Star Trek: The Next Generation","151","1994-05-23"
"282","Star Trek: The Animated Series","151","1973-09-08"
"283","Star Trek: Deep Space Nine","151","1999-05-29"
"323","The L Word",\N,"2009-03-08"
"447","Twin Peaks",\N,"1991-06-10"
"915","Friends",\N,"2004-05-06"
"1053","Blood+",\N,"2005-10-22"
"1275","Star Trek: Voyager","151","2001-05-23"
"1276","Star Trek: Enterprise","151","2005-05-13"
"1286","Seinfeld",\N,"1998-05-14"
"1445","Heroes","102680","2010-02-08"
"1500","Teenage Mutant Ninja Turtles","1582","1987-12-10"
"1501","Prison Break",\N,"2017-05-30"
"1502","Scrubs",\N,"2010-03-17"
"22864","Flight of the Conchords",\N,"2009-03-22"
"1671","Doctor Who",\N,"2013-05-18"
"1704","House M.D.",\N,"2012-05-21"
"1706","Stargate SG-1","14450","2007-06-22"
"1708","Stargate: Atlantis","14450","2009-01-09"
"1742","The Joy of Painting",\N,"1983-05-01"
"1745","Sesame Street",\N,"1969-11-10"
"1748","Reading Rainbow",\N,"1983-06-06"
"1751","Mister Rogers' Neighborhood",\N,"1968-02-18"
"1754","The Magic School Bus",\N,"1994-09-10"
"1759","DuckTales",\N,"1987-09-18"
"1762","That '70s Show",\N,"2006-05-18"
"23138","Damages",\N,"2012-09-12"
"23139","Everybody Loves Raymond",\N,"2005-05-16"
"1794","The Incredible Hulk","93349","1978-03-10"
"1797","Beverly Hills, 90210",\N,"2000-05-18"
"1800","Saved by the Bell",\N,"1989-08-20"
"1805","Beavis and Butt-head",\N,"1997-11-28"
"1856","The Transformers","8650","1984-09-17"
"1982","The Smurfs","75946",\N
"2328","Wilsberg",\N,"2019-11-30"
"2339","Hellsing",\N,"2006-02-10"
"2351","Blam !",\N,"1985-10-08"
"2352","Blam !",\N,\N
"2354","Auf Achse",\N,"1986-01-01"
"2364","The Saint",\N,"1962-10-04"
"2367","Family Guy",\N,"2019-11-24"
"2407","Guyver","2404","2005-01-01"
"2419","Commissaire Moulin",\N,"1981-11-05"
"2458","Cap des Pins",\N,"2000-07-21"
"2466","Quo Vadis?",\N,"1985-01-01"
"2471","The 4400",\N,"2007-09-16"
"2477","Türkisch für Anfänger",\N,"2008-12-12"
